competition,round_key,size,discipline,is_team_round,rank,start_no,handler,dog,breed,country,faults,refusals,time_faults,total_faults,time,speed,eliminated,judge,sct,mct,course_length
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,378,"Macura, Vladimír",Ari,Australian Kelpie,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,356,"ROGIŃSKA, KAROLINA",ROSA,MIX,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,368,"Jugulyte, Kristina",Nuca,Poodle,LTU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,304,"Heyne, Laura",Peka,Australian Kelpie,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,302,"Novotná, Kateřina",Letty,Pyrshep,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,317,"Usachova, Yuliia",Terry,Sheltie,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,329,"Maj, Kamila",Merci,MIX,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,324,"Pasukonyte, Ruta",Keja,Sheltie,LTU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,385,"Válková, Klára",Maisie,MAS,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,348,"Krisztina, Holti",Forrest Gump,Beagle,HUN,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,328,"Totoń, Agata",Leah,MIX,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,360,"Marešová, Klára",Atyr,Sheltie,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,394,"Pukhalska, Anastasiia",Faster,Sheltie,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_medium,Medium,Jumping,True,,326,"ROGIŃSKA, KAROLINA",NEMO,MIX,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,1,249,"Frimmelová, Hana",Bio,PRT,CZE,0,0,0.00,0.00,37.49,5.87,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,2,241,"Duda, Paulina Pamela",Huzi,PRT,POL,0,0,0.00,0.00,37.50,5.87,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,3,248,"Benešová, Jiřina",Ozy,PRT,CZE,0,0,0.00,0.00,37.56,5.86,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,4,262,"Ivaschenko, Oleksandra",Shanty,Sheltie,UKR,0,0,0.00,0.00,37.72,5.83,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,5,209,"Kwiecień, Olga",Mojo,Cocker,POL,0,0,0.00,0.00,37.83,5.82,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,6,253,"Steinmetz, Carina",Chip,Sheltie,DEU,0,0,0.00,0.00,39.15,5.62,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,7,204,"Langer, Sandra",iowa,PRT,AUT,0,0,0.00,0.00,39.69,5.54,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,8,232,"Götzendorfer, Franz-Josef",Clixx,Sheltie,AUT,0,0,0.00,0.00,39.72,5.54,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,9,259,"Tümpfel, Daria Amélie",Willy,Sheltie,DEU,0,0,0.00,0.00,40.01,5.5,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,10,261,"Švaikovska, Aleksandra",Skilla,Sheltie,LVA,0,0,0.00,0.00,40.27,5.46,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,11,205,"Rosenberger, Sophie",Light,Sheltie,AUT,0,0,0.00,0.00,40.98,5.37,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,12,228,"Piirsalu, Triine",Roxy,Miniature Pinscher,EST,0,0,0.00,0.00,41.06,5.36,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,13,216,"Muszyńska, Anna",Pepe,Poodle,POL,0,0,0.00,0.00,41.09,5.35,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,14,233,"Lajmarová, Denisa",Rally,PRT,CZE,0,0,0.00,0.00,41.23,5.34,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,15,115,"Sobotková, Tereza",A3Ch Juliette,Papillon,CZE,0,0,0.00,0.00,41.76,5.27,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,16,201,"Lajmarová, Denisa",Gay,PRT,CZE,0,0,0.00,0.00,42.12,5.22,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,17,266,"Götzendorfer, Franz-Josef",Riddle,Sheltie,AUT,0,0,0.00,0.00,43.90,5.01,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,18,113,"Serhiienko, Nadiia",Fly,Papillon,UKR,0,0,0.00,0.00,43.92,5.01,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,19,121,"Kretková, Jenifer",Bonnie,Cavalier,CZE,0,0,0.00,0.00,43.98,5,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,20,126,"Gasparavičiūtė, Deimilė",Leila,MIX,LTU,0,0,0.05,0.05,44.05,4.99,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,21,112,"Kalinina, Anna",Chaos,Papillon,UKR,0,0,0.26,0.26,44.26,4.97,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,22,215,"Vocelková, Alena",Niké,Sheltie,CZE,0,0,0.49,0.49,44.49,4.94,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,23,111,"Schneider, Viviane",Lou,MIX,DEU,0,0,0.64,0.64,44.64,4.93,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,24,116,"Pőthe, Péter",Mázli My Little Fox,MIX,CZE,0,0,1.14,1.14,45.14,4.87,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,25,224,"Volosenkiniene, Ausra",Terakota,Poodle,LTU,0,0,2.70,2.70,46.70,4.71,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,26,131,"Szymański, Marcin",Monti,MIX,POL,0,0,2.75,2.75,46.75,4.71,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,27,267,"Hoferková, Eliška",Dory,Sheltie,CZE,0,0,3.18,3.18,47.18,4.66,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,28,263,"Petrenko, Varvara",Lutra,Border Terrier,UKR,0,0,4.98,4.98,48.98,4.49,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,29,222,"Švaikovska, Aleksandra",Kayo,Sheltie,LVA,1,0,0.00,5.00,39.65,5.55,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,30,240,"Sůrová, Sofie",Izí,American Hairless Terrier,CZE,0,1,0.00,5.00,42.99,5.12,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,31,244,"Himle, Ina",Jet,Sheltie,NOR,0,1,0.00,5.00,43.26,5.09,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,32,117,"Drobečková, Jitka",Archie,Papillon,CZE,0,1,0.00,5.00,43.94,5.01,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,33,223,"Tamulioniene, Egle",New York,Papillon,LTU,0,1,2.70,7.70,46.70,4.71,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,34,107,"Tamulioniene, Egle",Sakura,Papillon,LTU,1,0,3.13,8.13,47.13,4.67,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,35,133,"Fuxová, Laura",Rayen,Papillon,CZE,0,0,12.01,12.01,56.01,3.93,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,36,132,"Sabiun, Tatjana",Ebi,Yorkshire Terrier,LTU,0,1,8.06,13.06,52.06,4.23,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,37,110,"Guobiene, Rasa",Manga,Sheltie,LTU,0,0,13.30,13.30,57.30,3.84,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,38,245,"Narewska, Paulina",Lilo,Beagle,POL,1,0,9.28,14.28,53.28,4.13,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,39,130,"Oględzki, Zbigniew",Pepe,Chihuahua,POL,0,0,14.37,14.37,58.37,3.77,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,40,226,"Brand, Ede",Jete,Sheltie,EST,0,2,6.00,16.00,50.00,4.4,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,41,234,"Launagaite, Aiste",Spookiss,Poodle,LTU,1,1,6.47,16.47,50.47,4.36,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,42,243,"Guobys, Darius",Lulu,Poodle,LTU,1,1,6.56,16.56,50.56,4.35,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,43,257,"Klünder, Samantha",Safiro,Miniature Pinscher,DEU,0,1,12.36,17.36,56.36,3.9,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,44,207,"Kretková, Lenka",Ray,Sheltie,CZE,0,2,8.82,18.82,52.82,4.17,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,45,221,"LYSYTSKA, NATALIIA",ORLI DA SERBI ORLLENA,Zwergschnauzer,UKR,1,1,9.08,19.08,53.08,4.14,False,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,212,"Brzobohatá, Pavla",Waly,Spitz,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,239,"Sigmundová, Martina",Iška,Sheltie,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,225,"Frimmelová, Alena",Fany,PRT,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,214,"Marková, Pavla",Dee,Zwergschnauzer,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,109,"Fuxová, Laura",Monty (Sidney),Papillon,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,268,"Sedlmaier, Tamara",Sam,Sheltie,AUT,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,254,"Pflüger, Lena",Moritz,Spitz,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,122,"Remačová, Vanessa",Rocky,JRT,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,102,"Nejedlá, Alena",Fionka,Papillon,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,246,"Proshina, Jelena",Odri,Japanese Spitz,LVA,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,227,"Pärl, Piret",Jackie,MIX,EST,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,119,"Senčuchová, Iva",Racochejl,Papillon,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,103,"Chytilová, Martina",Kiri,Poodle,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,210,"Riot, Christelle",OVNI,Sheltie,FRA,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,101,"Bálintová, Kamila",Henry,Poodle,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,260,"Kanapeckas, Darius",Dobby,Miniature Pinscher,LTU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,106,"Holubová, Lenka",Bungee,Papillon,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,203,"Krátká, Julie",Joya,Sheltie,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,105,"Ovcharkina, Tetiana",TESLA,Sheltie,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,251,"Boogk, Marlon",Bee,Cocker,FRA,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,264,"Riezanova, Valentyna",High,Sheltie,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,217,"Plichtová, Kateřina",Gigolo,Poodle,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,265,"Tkachuk, Oleksandra",Nicolette,JRT,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,213,"Čampulová, Petra",Jupiii,Miniature Pinscher,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,124,"Pflüger, Lena",Hummel,Spitz,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,127,"Nejedlá, Alena",Rozarka,Biewer,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,206,"Válková, Klára",Grace,Sheltie,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,202,"Happonen, Natali",Tami,PRT,EST,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,134,"Mund, Svenja",Crowley,Spitz,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,236,"Łabieniec, Magdalena",Elfie,Poodle,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,219,"Batiuk, Denys",Briulia,Border Terrier,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,231,"Adamson, Monika",Lili,Pumi,EST,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,208,"Bielakowska, Julia",Jessi,Sheltie,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,229,"Raamat, Keida",Drifty,Sheltie,EST,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,242,"Grzegorczyk, Zuzanna",Pixie,Poodle,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,218,"Takel, Helena",Mio,Poodle,EST,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,247,"Nowakowska, Barbara",Nebula,Sheltie,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,256,"Dudych, Kseniia",Barney,Welsh Corgi Pembroke,UKR,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,125,"Mund, Svenja",Pickett,Spitz,DEU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,104,"Happonen, Natali",Astra,JRT,EST,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,118,"Kujawa, Katarzyna",Coffee,Papillon,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,230,"Happonen, Natali",Tuli,PRT,EST,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,238,"Barauskiene, Neringa",Ramzis,Zwergschnauzer,LTU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,258,"Marková, Pavla",Minnie,Zwergschnauzer,CZE,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,128,"Grochowska, Dorota",Moira,JRT,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,220,"Kavaliauskaitė, Meda",Ela,MIX,LTU,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,235,"Sedlmaier, Tamara",Bonny,Sheltie,AUT,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,129,"Grochowski, Szymon",Furia,MIX,POL,,,,,,,True,Esther Falck Jakobsen,,,220.0
"Polish Open 2025 (XS, S & M)",team_jumping_small,Small,Jumping,True,,108,"Sabiun, Tatjana",Daiki,Yorkshire Terrier,LTU,,,,,,,True,Esther Falck Jakobsen,,,220.0
